姓名,身分證字號,性別,生日,郵遞區號,年收入-萬,貸款申請日,貸款金額-萬
鄧承翰,L779868470,男,1999-04-03,220001,90,2023-10-05,42
唐琬婷,L846750006,女,1997-01-18,112002,98,2023-10-22,112
馮志豪,F720551949,男,1985-07-05,461002,88,2023-02-28,42
唐冠宇,B119127195,男,1992-01-02,630002,52,2023-02-23,42
祝美琪,I688777367,女,1997-07-27,774002,58,2023-06-28,36
鄭冠宇,H178701458,男,1995-06-07,630002,109,2023-03-30,42
易筱涵,B466531499,女,2000-02-11,630002,72,2023-12-30,46
鄧嘉玲,P642199223,女,1994-06-18,407002,80,2023-05-21,98
何庭瑋,C161156051,男,1998-03-05,220001,35,2023-01-23,42
魏承翰,Q365098241,男,1988-11-27,774001,45,2023-07-27,42
王淑慧,I612073227,女,1996-11-07,360001,54,2023-12-31,9
施冠廷,G939357774,男,1994-09-03,770002,146,2023-02-10,42
劉琬婷,K878024983,女,1999-10-23,468001,40,2023-12-27,9
趙懿,M913232329,男,1984-09-18,789001,109,2023-08-28,42
倪雅婷,E075695827,女,1993-10-16,397002,38,2023-07-31,9
金淑玲,E898420895,女,1985-05-16,912001,42,2023-10-21,53
尹琬婷,Y218717539,女,1991-01-17,283002,43,2023-01-25,9
王冠宇,U130906612,男,1993-09-11,923002,77,2023-02-28,42
吳冠霖,X161063997,男,2000-03-25,397002,70,2023-12-30,42
童淑慧,Z091900009,女,2001-03-16,616002,77,2023-10-27,9
劉彥廷,S149051986,男,1998-11-24,461002,69,2023-04-20,42
鄧雅琪,L278934738,女,1985-02-12,300001,96,2023-04-23,9
董雅萍,Z832259456,女,1989-03-23,811001,74,2023-03-25,59
宋惠如,P050956177,女,1997-04-26,802002,119,2023-08-04,23
齊冠廷,F571552697,男,1993-08-09,397001,100,2023-09-19,42
謝美玲,C062999850,女,1998-07-16,112001,100,2023-05-19,9
宋彥廷,W354173038,男,1994-06-28,360002,72,2023-08-30,42
劉雅琪,V643058470,女,2002-04-18,360002,118,2023-03-21,60
楊淑華,O894288231,女,2000-12-23,468002,213,2023-11-15,30
李柏翰,X365866313,男,1990-12-24,616002,63,2023-07-23,42
謝彥廷,Y709175089,男,1986-09-22,582001,97,2023-10-14,42
丁宗翰,P979461181,男,1991-08-09,300002,161,2023-02-03,42
曹雅婷,N222525272,女,1995-04-15,616002,139,2023-07-28,184
林家瑋,L182757357,男,1997-04-28,927001,145,2023-07-10,42
胡家瑜,I864033790,女,2001-11-01,360002,135,2023-09-04,9
何佩珊,U802669175,女,1985-07-04,220002,96,2023-11-03,9
孔建宏,Q382262537,男,1991-05-01,112002,150,2023-08-24,42
王詩婷,D841871978,女,1986-11-18,774002,85,2023-01-30,9
王彥廷,O951656376,男,1983-12-23,809002,53,2023-08-23,42
張佳慧,N690660389,女,1989-05-09,283002,72,2023-03-22,9
劉信宏,M749900799,男,2001-08-12,616002,150,2023-10-18,42
劉佳玲,C489319333,女,1991-11-12,582001,54,2023-12-21,9
高佳慧,R673886540,女,1997-07-25,505002,134,2023-09-12,9
呂威廷,Y775689763,男,2001-01-28,283001,90,2023-03-27,57
羅俊傑,N154243254,男,1995-01-27,582001,190,2023-08-03,42
